worker,Tuesday - Dec 15	08:15 - 09:15	2/1,Tuesday - Dec 15	08:15 - 09:15	2/2,Tuesday - Dec 15	08:15 - 09:15	3/1,Tuesday - Dec 15	08:15 - 09:15	3/2,Tuesday - Dec 15	08:15 - 09:15	4/1,Tuesday - Dec 15	08:15 - 09:15	4/2,Tuesday - Dec 15	08:15 - 09:15	5/1,Tuesday - Dec 15	08:15 - 09:15	5/2,Tuesday - Dec 15	09:30 - 10:30	2/1,Tuesday - Dec 15	09:30 - 10:30	2/2,Tuesday - Dec 15	09:30 - 10:30	3/1,Tuesday - Dec 15	09:30 - 10:30	3/2,Tuesday - Dec 15	09:30 - 10:30	4/1,Tuesday - Dec 15	09:30 - 10:30	4/2,Tuesday - Dec 15	09:30 - 10:30	5/1,Tuesday - Dec 15	09:30 - 10:30	5/2,Tuesday - Dec 15	10:45 - 11:45	2/1,Tuesday - Dec 15	10:45 - 11:45	2/2,Tuesday - Dec 15	10:45 - 11:45	3/1,Tuesday - Dec 15	10:45 - 11:45	3/2,Tuesday - Dec 15	10:45 - 11:45	4/1,Tuesday - Dec 15	10:45 - 11:45	4/2,Tuesday - Dec 15	10:45 - 11:45	5/1,Tuesday - Dec 15	10:45 - 11:45	5/2,Tuesday - Dec 15	13:00 - 14:00	3/2,Tuesday - Dec 15	13:00 - 14:00	4/1,Tuesday - Dec 15	13:00 - 14:00	5/1,Tuesday - Dec 15	13:00 - 14:00	5/2,Wednesday - Dec 16	08:15 - 09:15	2/1,Wednesday - Dec 16	08:15 - 09:15	2/2,Wednesday - Dec 16	08:15 - 09:15	3/1,Wednesday - Dec 16	08:15 - 09:15	4/1,Wednesday - Dec 16	08:15 - 09:15	4/2,Wednesday - Dec 16	08:15 - 09:15	5/1,Wednesday - Dec 16	08:15 - 09:15	5/2,Wednesday - Dec 16	09:30 - 10:30	2/1,Wednesday - Dec 16	09:30 - 10:30	2/2,Wednesday - Dec 16	09:30 - 10:30	3/1,Wednesday - Dec 16	09:30 - 10:30	4/1,Wednesday - Dec 16	09:30 - 10:30	4/2,Wednesday - Dec 16	09:30 - 10:30	5/1,Wednesday - Dec 16	09:30 - 10:30	5/2,Wednesday - Dec 16	10:45 - 11:45	2/1,Wednesday - Dec 16	10:45 - 11:45	2/2,Wednesday - Dec 16	10:45 - 11:45	3/1,Wednesday - Dec 16	10:45 - 11:45	4/1,Wednesday - Dec 16	10:45 - 11:45	4/2,Wednesday - Dec 16	10:45 - 11:45	5/1,Wednesday - Dec 16	10:45 - 11:45	5/2,Thursday- Dec 17	08:15 - 09:15	2/1,Thursday- Dec 17	08:15 - 09:15	2/2,Thursday- Dec 17	08:15 - 09:15	3/1,Thursday- Dec 17	08:15 - 09:15	3/2,Thursday- Dec 17	08:15 - 09:15	4/1,Thursday- Dec 17	08:15 - 09:15	4/2,Thursday- Dec 17	08:15 - 09:15	5/1,Thursday- Dec 17	08:15 - 09:15	5/2,Thursday- Dec 17	09:30 - 10:30	2/1,Thursday- Dec 17	09:30 - 10:30	2/2,Thursday- Dec 17	09:30 - 10:30	3/1,Thursday- Dec 17	09:30 - 10:30	3/2,Thursday- Dec 17	09:30 - 10:30	4/1,Thursday- Dec 17	09:30 - 10:30	4/2,Thursday- Dec 17	09:30 - 10:30	5/1,Thursday- Dec 17	09:30 - 10:30	5/2,Thursday- Dec 17	10:45 - 11:45	2/1,Thursday- Dec 17	10:45 - 11:45	2/2,Thursday- Dec 17	10:45 - 11:45	3/1,Thursday- Dec 17	10:45 - 11:45	3/2,Thursday- Dec 17	10:45 - 11:45	4/1,Thursday- Dec 17	10:45 - 11:45	4/2,Thursday- Dec 17	10:45 - 11:45	5/1,Thursday- Dec 17	10:45 - 11:45	5/2,Thursday- Dec 17	13:00 - 14:00	2/1,Thursday- Dec 17	13:00 - 14:00	2/2,Thursday- Dec 17	13:00 - 14:00	3/1,Thursday- Dec 17	13:00 - 14:00	3/2,Thursday- Dec 17	13:00 - 14:00	4/1,Thursday- Dec 17	13:00 - 14:00	4/2,Friday - Dec 18	08:15 - 09:15	2/1,Friday - Dec 18	08:15 - 09:15	2/2,Friday - Dec 18	08:15 - 09:15	3/1,Friday - Dec 18	08:15 - 09:15	4/1,Friday - Dec 18	08:15 - 09:15	4/2,Friday - Dec 18	08:15 - 09:15	5/1,Friday - Dec 18	08:15 - 09:15	5/2,Friday - Dec 18	09:30 - 10:30	2/1,Friday - Dec 18	09:30 - 10:30	2/2,Friday - Dec 18	09:30 - 10:30	3/1,Friday - Dec 18	09:30 - 10:30	4/1,Friday - Dec 18	09:30 - 10:30	4/2,Friday - Dec 18	09:30 - 10:30	5/1,Friday - Dec 18	09:30 - 10:30	5/2,Friday - Dec 18	10:45 - 11:45	2/1,Friday - Dec 18	10:45 - 11:45	2/2,Friday - Dec 18	10:45 - 11:45	3/1,Friday - Dec 18	10:45 - 11:45	4/1,Friday - Dec 18	10:45 - 11:45	4/2,Friday - Dec 18	10:45 - 11:45	5/1,Friday - Dec 18	10:45 - 11:45	5/2,Monday - Dec 21	08:15 - 09:15	2/1,Monday - Dec 21	08:15 - 09:15	2/2,Monday - Dec 21	08:15 - 09:15	3/1,Monday - Dec 21	08:15 - 09:15	3/2,Monday - Dec 21	08:15 - 09:15	4/1,Monday - Dec 21	08:15 - 09:15	4/2,Monday - Dec 21	08:15 - 09:15	5/1,Monday - Dec 21	08:15 - 09:15	5/2,Monday - Dec 21	09:30 - 10:30	2/1,Monday - Dec 21	09:30 - 10:30	2/2,Monday - Dec 21	09:30 - 10:30	3/1,Monday - Dec 21	09:30 - 10:30	3/2,Monday - Dec 21	09:30 - 10:30	4/1,Monday - Dec 21	09:30 - 10:30	4/2,Monday - Dec 21	09:30 - 10:30	5/1,Monday - Dec 21	09:30 - 10:30	5/2,Monday - Dec 21	10:45 - 11:45	2/1,Monday - Dec 21	10:45 - 11:45	2/2,Monday - Dec 21	10:45 - 11:45	3/1,Monday - Dec 21	10:45 - 11:45	3/2,Monday - Dec 21	10:45 - 11:45	4/1,Monday - Dec 21	10:45 - 11:45	4/2,Monday - Dec 21	10:45 - 11:45	5/1,Monday - Dec 21	10:45 - 11:45	5/2,Monday - Dec 21	13:00 - 14:00	2/1,Monday - Dec 21	13:00 - 14:00	2/2,Monday - Dec 21	13:00 - 14:00	3/1,Monday - Dec 21	13:00 - 14:00	3/2,Monday - Dec 21	13:00 - 14:00	4/1,Monday - Dec 21	13:00 - 14:00	4/2,Tuesday - Dec 22	08:15 - 09:15	2/1,Tuesday - Dec 22	08:15 - 09:15	2/2,Tuesday - Dec 22	08:15 - 09:15	3/1,Tuesday - Dec 22	08:15 - 09:15	4/1,Tuesday - Dec 22	08:15 - 09:15	4/2,Tuesday - Dec 22	08:15 - 09:15	5/1,Tuesday - Dec 22	08:15 - 09:15	5/2,Tuesday - Dec 22	09:30 - 10:30	2/1,Tuesday - Dec 22	09:30 - 10:30	2/2,Tuesday - Dec 22	09:30 - 10:30	3/1,Tuesday - Dec 22	09:30 - 10:30	4/1,Tuesday - Dec 22	09:30 - 10:30	4/2,Tuesday - Dec 22	09:30 - 10:30	5/1,Tuesday - Dec 22	09:30 - 10:30	5/2,Tuesday - Dec 22	10:45 - 11:45	2/1,Tuesday - Dec 22	10:45 - 11:45	2/2,Tuesday - Dec 22	10:45 - 11:45	3/1,Tuesday - Dec 22	10:45 - 11:45	4/1,Tuesday - Dec 22	10:45 - 11:45	4/2,Tuesday - Dec 22	10:45 - 11:45	5/1,Tuesday - Dec 22	10:45 - 11:45	5/2,Tuesday - Dec 22	13:00 - 14:00	2/1,Tuesday - Dec 22	13:00 - 14:00	2/2,Tuesday - Dec 22	13:00 - 14:00	3/1,Tuesday - Dec 22	13:00 - 14:00	4/1,Tuesday - Dec 22	13:00 - 14:00	4/2,Tuesday - Dec 22	13:00 - 14:00	5/1,Tuesday - Dec 22	13:00 - 14:00	5/2
Pearse,73,77,51,106,23,10,122,38,114,104,10,113,11,113,129,13,36,113,52,53,95,143,76,101,35,150,107,4,120,84,112,77,40,130,106,11,5,86,97,30,57,118,125,97,81,33,89,112,97,3,62,22,45,51,155,3,106,55,38,91,69,135,91,123,153,100,18,89,73,135,144,108,96,152,146,54,65,72,155,33,122,143,39,49,1,139,116,155,100,62,114,94,19,119,16,108,81,77,148,103,102,130,137,114,69,157,152,114,134,121,3,93,78,143,125,72,72,53,88,113,58,103,91,150,102,1,111,12,127,40,55,24,28,103,125,3,40,30,107,112,126,31,154,6,42,80,72,28,51,105,55,142,69,98,4,39,125,7
Tharika,158,100,25,65,136,139,13,131,102,58,97,113,94,29,124,39,121,50,5,17,99,142,89,156,88,34,142,66,10,32,41,156,108,140,85,26,2,17,117,26,32,120,40,87,152,77,122,19,15,51,28,123,61,52,40,91,142,131,111,122,16,59,88,40,153,147,2,144,126,145,100,128,126,110,19,121,22,110,121,138,47,113,6,147,74,63,94,108,48,109,48,142,7,156,122,35,116,30,88,131,6,11,25,25,66,91,152,43,92,118,153,119,11,51,36,146,31,61,33,51,94,32,146,146,155,8,40,57,22,102,67,154,84,112,120,118,29,74,51,65,77,87,19,8,50,140,158,141,88,60,156,90,42,63,99,24,79,34
Robert,80,92,36,118,17,61,30,41,65,135,149,46,73,149,95,129,47,74,70,65,99,49,74,88,34,138,58,104,7,35,60,87,104,17,103,35,159,141,102,59,118,29,135,65,73,68,97,88,83,153,12,66,24,89,15,28,27,40,77,30,144,154,20,3,28,136,3,20,117,150,133,151,159,5,13,131,69,75,81,73,32,105,52,137,17,89,102,25,57,24,154,136,86,23,1,119,76,84,152,106,149,2,77,129,134,7,44,106,99,78,89,18,60,43,37,85,147,94,31,146,147,62,136,113,107,39,52,73,120,119,81,122,70,107,116,27,99,80,134,76,34,117,85,141,106,84,102,137,81,21,122,87,139,141,125,6,115,47
Brian C.,115,92,57,88,48,94,44,97,9,17,151,17,12,100,85,91,9,159,5,44,155,75,43,109,148,122,127,5,132,157,143,13,156,6,44,14,15,65,139,70,25,17,157,118,45,54,54,84,98,75,54,156,89,35,139,13,147,50,157,82,117,107,42,7,98,70,138,103,150,3,31,68,24,75,33,65,118,105,47,76,107,51,61,27,35,6,33,18,63,11,46,140,55,28,23,133,40,46,33,76,117,36,9,153,66,115,92,5,128,119,67,103,95,104,134,43,23,17,59,43,2,91,131,107,27,60,131,143,103,123,143,135,27,4,134,130,74,142,102,42,133,56,47,115,131,1,72,60,86,22,75,28,46,55,92,93,139,20
Glenn,113,28,121,114,12,54,106,115,123,99,49,76,46,57,7,136,106,55,72,3,21,10,51,132,81,106,146,117,60,71,141,3,100,133,117,30,13,55,38,141,105,149,103,46,68,122,72,43,73,77,57,72,80,91,51,53,31,76,125,29,77,88,135,34,93,88,85,50,95,83,73,109,30,31,105,149,43,142,25,43,38,157,119,27,102,35,55,23,43,65,23,136,94,23,7,19,80,130,96,81,94,2,98,125,7,13,91,130,42,70,61,83,131,8,144,34,3,15,92,63,150,136,10,85,57,117,31,132,128,125,138,25,152,63,153,72,153,97,106,136,82,159,36,78,117,107,146,31,9,8,23,154,49,86,96,138,47,46
John,107,46,122,114,53,16,55,39,99,76,115,69,78,103,105,29,76,144,32,10,55,128,23,101,114,103,18,45,11,149,87,116,77,153,140,127,3,32,78,134,1,23,131,30,70,10,36,46,74,158,129,72,133,101,107,130,12,54,27,56,16,77,35,100,37,36,78,143,126,122,55,135,112,39,51,112,96,61,111,3,66,118,112,28,43,73,157,92,84,74,51,97,4,34,30,156,68,149,8,30,66,132,90,18,12,56,20,37,62,122,14,5,3,122,85,5,100,140,158,79,32,55,23,156,27,33,116,101,96,60,57,46,20,113,132,144,73,91,71,139,19,72,65,112,1,21,100,51,115,1,124,59,20,94,131,30,140,66
Noah,57,92,91,6,24,134,154,113,129,37,136,100,150,6,15,146,12,10,123,56,71,77,82,50,82,76,20,92,48,20,94,41,145,103,61,138,136,25,82,10,135,84,66,13,152,102,71,74,111,66,66,126,49,132,72,141,51,105,75,98,100,2,85,33,24,104,62,116,85,140,140,133,156,30,113,157,121,6,67,136,69,146,12,28,126,67,153,91,23,123,136,97,48,64,67,9,150,145,133,101,56,104,55,48,146,149,74,156,30,140,21,79,111,139,75,144,138,116,2,24,12,106,58,98,23,122,44,33,57,63,82,84,45,52,116,144,85,97,147,52,37,112,30,65,102,5,101,35,13,114,49,157,88,30,18,126,95,84
Brian M.,58,41,92,131,29,5,112,105,138,134,46,134,38,26,137,61,86,107,93,139,103,69,142,42,28,31,148,8,14,127,114,44,25,129,122,64,79,151,17,66,25,127,127,9,46,87,145,121,93,157,85,18,113,75,34,110,109,76,11,53,153,102,4,141,145,143,155,18,120,92,136,23,47,108,68,117,142,11,133,97,53,130,18,70,84,156,24,77,149,73,142,7,75,150,70,21,143,42,111,92,19,81,14,51,73,155,28,14,55,50,56,22,129,100,41,21,93,51,158,119,51,107,135,64,128,88,150,96,77,138,49,97,30,121,59,13,158,86,127,9,76,77,122,138,37,157,32,87,68,121,68,91,3,57,13,41,124,126
David T.,149,13,42,82,139,94,134,95,36,23,128,23,30,16,13,49,146,88,128,12,119,56,142,17,151,133,97,35,139,55,65,129,49,142,68,114,85,22,11,16,44,81,11,67,132,66,139,94,28,129,23,37,22,126,86,19,70,106,151,57,105,151,91,33,110,30,131,126,136,142,123,83,157,95,49,109,88,81,31,156,67,151,58,113,50,131,54,7,87,59,78,94,13,125,2,22,106,9,105,62,122,148,32,60,39,46,1,76,132,70,54,114,49,132,93,99,120,24,51,91,137,153,49,61,105,11,69,21,59,81,13,21,7,132,101,58,142,122,95,38,133,154,94,89,62,24,112,101,24,113,97,112,122,51,90,6,22,6
Nicholas H,129,80,54,56,99,7,74,61,111,49,6,12,4,30,12,68,110,87,52,134,60,114,112,3,148,30,35,134,138,90,133,44,154,42,51,18,66,143,102,51,41,17,68,93,121,34,152,15,150,147,15,95,17,15,51,121,129,155,151,3,38,30,100,103,13,48,150,78,75,103,51,136,136,142,50,33,95,34,122,54,132,99,86,18,113,77,131,86,5,106,32,49,85,25,41,154,26,91,106,131,104,97,43,152,45,109,83,107,84,1,133,79,11,87,82,8,56,131,157,81,79,102,62,118,62,5,145,9,79,78,94,140,25,111,149,25,49,8,119,72,77,49,140,71,43,151,24,155,9,137,113,70,106,60,80,25,152,142
Nicholas S.,1,10,16,157,9,93,76,16,6,15,144,66,117,154,10,11,3,103,77,156,113,135,116,37,43,154,156,49,1,132,154,133,71,80,60,95,48,36,47,57,85,148,106,56,156,121,56,32,151,131,38,73,18,50,95,72,67,134,66,99,39,128,35,98,66,134,93,6,142,69,17,102,94,127,130,39,148,148,155,61,8,1,32,42,133,102,158,120,6,104,59,93,150,29,152,48,55,113,12,127,63,128,81,125,28,60,22,124,33,16,142,10,11,37,151,137,45,153,88,67,92,70,79,74,38,51,59,34,147,30,19,65,55,26,96,16,65,18,97,26,109,26,64,65,56,44,77,92,148,29,52,29,7,79,136,71,64,10
Nicholas C.,158,139,79,151,41,123,49,137,15,115,125,158,24,148,72,82,115,57,1,109,64,157,20,122,39,140,19,51,141,29,124,42,6,95,21,41,107,109,41,114,146,116,82,26,4,139,105,148,90,33,54,46,38,46,158,73,67,107,122,97,158,3,144,3,148,34,145,66,14,124,87,149,70,103,101,76,10,12,35,84,69,148,88,52,17,104,27,110,11,32,121,46,52,95,130,96,46,130,40,55,33,92,138,74,138,103,159,70,96,67,23,61,58,55,41,94,48,79,1,38,148,116,92,95,157,44,123,12,152,83,123,118,100,13,60,102,15,41,100,136,73,94,131,29,124,72,128,111,26,40,91,101,138,62,156,112,29,27
